,gene_name,uniprot_id,larval_lethal
243,WBGene00044204,G5ED91,other lethal
244,WBGene00044204,Q22283,other lethal
245,WBGene00011576,Q564Z8,other lethal
246,WBGene00011576,G5EF82,other lethal
247,WBGene00011576,G5ED91,other lethal
248,WBGene00011576,Q22283,other lethal
249,WBGene00008246,Q564Z8,other lethal
250,WBGene00008246,G5EF82,other lethal
251,WBGene00008246,G5ED91,other lethal
252,WBGene00008246,Q22283,other lethal
253,WBGene00005618,Q564Z8,other lethal
254,WBGene00005618,G5EF82,other lethal
255,WBGene00005618,G5ED91,other lethal
256,WBGene00005618,Q22283,other lethal
257,WBGene00012348,A9UJN4,other lethal
258,WBGene00012348,O18178,other lethal
259,WBGene00019481,Q21270,other lethal
260,WBGene00019481,Q21269,other lethal
261,WBGene00019481,Q21268,other lethal
262,WBGene00019481,G5EDL3,other lethal
263,WBGene00019480,Q21270,other lethal
264,WBGene00019480,Q21269,other lethal
265,WBGene00019480,Q21268,other lethal
266,WBGene00019480,G5EDL3,other lethal
267,WBGene00019479,Q21270,other lethal
268,WBGene00019479,Q21269,other lethal
269,WBGene00019479,Q21268,other lethal
270,WBGene00019479,G5EDL3,other lethal
271,WBGene00000098,Q21270,other lethal
272,WBGene00000098,Q21269,other lethal
273,WBGene00000098,Q21268,other lethal
274,WBGene00000098,G5EDL3,other lethal
275,WBGene00271810,A0A2C9C307,other lethal
276,WBGene00271810,Q7YZG1,other lethal
277,WBGene00271810,A0A1N7SYQ6,other lethal
278,WBGene00271810,Q8IG43,other lethal
279,WBGene00271810,Q95QT8,other lethal
280,WBGene00271810,P34803,other lethal
281,WBGene00016174,A0A2C9C307,other lethal
282,WBGene00016174,Q7YZG1,other lethal
283,WBGene00016174,A0A1N7SYQ6,other lethal
284,WBGene00016174,Q8IG43,other lethal
285,WBGene00016174,Q95QT8,other lethal
286,WBGene00016174,P34803,other lethal
287,WBGene00016173,A0A2C9C307,other lethal
288,WBGene00016173,Q7YZG1,other lethal
289,WBGene00016173,A0A1N7SYQ6,other lethal
290,WBGene00016173,Q8IG43,other lethal
291,WBGene00016173,Q95QT8,other lethal
292,WBGene00016173,P34803,other lethal
293,WBGene00016172,A0A2C9C307,other lethal
294,WBGene00016172,Q7YZG1,other lethal
295,WBGene00016172,A0A1N7SYQ6,other lethal
296,WBGene00016172,Q8IG43,other lethal
297,WBGene00016172,Q95QT8,other lethal
298,WBGene00016172,P34803,other lethal
299,WBGene00001129,A0A2C9C307,other lethal
300,WBGene00001129,Q7YZG1,other lethal
301,WBGene00001129,A0A1N7SYQ6,other lethal
302,WBGene00001129,Q8IG43,other lethal
303,WBGene00001129,Q95QT8,other lethal
304,WBGene00001129,P34803,other lethal
305,WBGene00000613,A0A2C9C307,other lethal
306,WBGene00000613,Q7YZG1,other lethal
307,WBGene00000613,A0A1N7SYQ6,other lethal
308,WBGene00000613,Q8IG43,other lethal
309,WBGene00000613,Q95QT8,other lethal
310,WBGene00000613,P34803,other lethal
311,WBGene00002977,C0Z3M3,other lethal
312,WBGene00002977,Q6EUT2,other lethal
313,WBGene00001147,C0Z3M3,other lethal
314,WBGene00001147,Q6EUT2,other lethal
315,WBGene00045122,A0T4F4,other lethal
316,WBGene00045122,Q19703,other lethal
317,WBGene00045122,C6KRJ7,other lethal
318,WBGene00045122,Q19699,other lethal
319,WBGene00009038,A0T4F4,other lethal
320,WBGene00009038,Q19703,other lethal
321,WBGene00009038,C6KRJ7,other lethal
322,WBGene00009038,Q19699,other lethal
323,WBGene00009036,A0T4F4,other lethal
324,WBGene00009036,Q19703,other lethal
325,WBGene00009036,C6KRJ7,other lethal
326,WBGene00009036,Q19699,other lethal
327,WBGene00009035,A0T4F4,other lethal
328,WBGene00009035,Q19703,other lethal
329,WBGene00009035,C6KRJ7,other lethal
330,WBGene00009035,Q19699,other lethal
331,WBGene00045401,A5JYX9,other lethal
332,WBGene00045401,G5EDK9,other lethal
333,WBGene00045401,Q9XUW9,other lethal
334,WBGene00045401,Q1ZXS6,other lethal
335,WBGene00045401,G5EDN4,other lethal
336,WBGene00012057,A5JYX9,other lethal
337,WBGene00012057,G5EDK9,other lethal
338,WBGene00012057,Q9XUW9,other lethal
339,WBGene00012057,Q1ZXS6,other lethal
340,WBGene00012057,G5EDN4,other lethal
341,WBGene00010262,A5JYX9,other lethal
342,WBGene00010262,G5EDK9,other lethal
343,WBGene00010262,Q9XUW9,other lethal
344,WBGene00010262,Q1ZXS6,other lethal
345,WBGene00010262,G5EDN4,other lethal
346,WBGene00010259,A5JYX9,other lethal
347,WBGene00010259,G5EDK9,other lethal
348,WBGene00010259,Q9XUW9,other lethal
349,WBGene00010259,Q1ZXS6,other lethal
350,WBGene00010259,G5EDN4,other lethal
351,WBGene00001310,A5JYX9,other lethal
352,WBGene00001310,G5EDK9,other lethal
353,WBGene00001310,Q9XUW9,other lethal
354,WBGene00001310,Q1ZXS6,other lethal
355,WBGene00001310,G5EDN4,other lethal
356,WBGene00020902,O01658,other lethal
357,WBGene00020902,O01659,other lethal
358,WBGene00020902,O01660,other lethal
359,WBGene00020902,O01661,other lethal
360,WBGene00020901,O01658,other lethal
361,WBGene00020901,O01659,other lethal
362,WBGene00020901,O01660,other lethal
363,WBGene00020901,O01661,other lethal
364,WBGene00020900,O01658,other lethal
365,WBGene00020900,O01659,other lethal
366,WBGene00020900,O01660,other lethal
367,WBGene00020900,O01661,other lethal
368,WBGene00000368,O01658,other lethal
369,WBGene00000368,O01659,other lethal
370,WBGene00000368,O01660,other lethal
371,WBGene00195256,E2JKZ9,other lethal
372,WBGene00195256,Q19976,other lethal
373,WBGene00195256,Q19774,other lethal
374,WBGene00195256,Q19777,other lethal
375,WBGene00195256,G5EDD7,other lethal
376,WBGene00195256,Q19776,other lethal
377,WBGene00195256,Q18477,other lethal
378,WBGene00195256,Q18476,other lethal
379,WBGene00195256,Q19775,other lethal
380,WBGene00195256,Q19975,other lethal
381,WBGene00009338,E2JKZ9,other lethal
382,WBGene00009338,Q19976,other lethal
383,WBGene00009338,Q19774,other lethal
384,WBGene00009338,Q19777,other lethal
385,WBGene00009338,G5EDD7,other lethal
386,WBGene00009338,Q19776,other lethal
387,WBGene00009338,Q18477,other lethal
388,WBGene00009338,Q18476,other lethal
389,WBGene00009338,Q19775,other lethal
390,WBGene00009338,Q19975,other lethal
391,WBGene00009110,E2JKZ9,other lethal
392,WBGene00009110,Q19976,other lethal
393,WBGene00009110,Q19774,other lethal
394,WBGene00009110,Q19777,other lethal
395,WBGene00009110,G5EDD7,other lethal
396,WBGene00009110,Q19776,other lethal
397,WBGene00009110,Q18477,other lethal
398,WBGene00009110,Q18476,other lethal
399,WBGene00009110,Q19775,other lethal
400,WBGene00009110,Q19975,other lethal
401,WBGene00009109,E2JKZ9,other lethal
402,WBGene00009109,Q19976,other lethal
403,WBGene00009109,Q19774,other lethal
404,WBGene00009109,Q19777,other lethal
405,WBGene00009109,G5EDD7,other lethal
406,WBGene00009109,Q19776,other lethal
407,WBGene00009109,Q18477,other lethal
408,WBGene00009109,Q18476,other lethal
409,WBGene00009109,Q19775,other lethal
410,WBGene00009109,Q19975,other lethal
411,WBGene00009108,E2JKZ9,other lethal
412,WBGene00009108,Q19976,other lethal
413,WBGene00009108,Q19774,other lethal
414,WBGene00009108,Q19777,other lethal
415,WBGene00009108,G5EDD7,other lethal
416,WBGene00009108,Q19776,other lethal
417,WBGene00009108,Q18477,other lethal
418,WBGene00009108,Q18476,other lethal
419,WBGene00009108,Q19775,other lethal
420,WBGene00009108,Q19975,other lethal
421,WBGene00009107,E2JKZ9,other lethal
422,WBGene00009107,Q19976,other lethal
423,WBGene00009107,Q19774,other lethal
424,WBGene00009107,Q19777,other lethal
425,WBGene00009107,G5EDD7,other lethal
426,WBGene00009107,Q19776,other lethal
427,WBGene00009107,Q18477,other lethal
428,WBGene00009107,Q18476,other lethal
429,WBGene00009107,Q19775,other lethal
430,WBGene00009107,Q19975,other lethal
431,WBGene00007953,E2JKZ9,other lethal
432,WBGene00007953,Q19976,other lethal
433,WBGene00007953,Q19774,other lethal
434,WBGene00007953,Q19777,other lethal
435,WBGene00007953,G5EDD7,other lethal
436,WBGene00007953,Q19776,other lethal
437,WBGene00007953,Q18477,other lethal
438,WBGene00007953,Q18476,other lethal
439,WBGene00007953,Q19775,other lethal
440,WBGene00007953,Q19975,other lethal
441,WBGene00007952,E2JKZ9,other lethal
442,WBGene00007952,Q19976,other lethal
443,WBGene00007952,Q19774,other lethal
444,WBGene00007952,Q19777,other lethal
445,WBGene00007952,G5EDD7,other lethal
446,WBGene00007952,Q19776,other lethal
447,WBGene00007952,Q18477,other lethal
448,WBGene00007952,Q18476,other lethal
449,WBGene00007952,Q19775,other lethal
450,WBGene00007952,Q19975,other lethal
451,WBGene00006460,E2JKZ9,other lethal
452,WBGene00006460,Q19976,other lethal
453,WBGene00006460,Q19774,other lethal
454,WBGene00006460,Q19777,other lethal
455,WBGene00006460,G5EDD7,other lethal
456,WBGene00006460,Q19776,other lethal
457,WBGene00006460,Q18477,other lethal
458,WBGene00006460,Q18476,other lethal
459,WBGene00006460,Q19775,other lethal
460,WBGene00006460,Q19975,other lethal
461,WBGene00005112,E2JKZ9,other lethal
462,WBGene00005112,Q19976,other lethal
463,WBGene00005112,Q19774,other lethal
464,WBGene00005112,Q19777,other lethal
465,WBGene00005112,G5EDD7,other lethal
466,WBGene00005112,Q19776,other lethal
467,WBGene00005112,Q18477,other lethal
468,WBGene00005112,Q18476,other lethal
469,WBGene00005112,Q19775,other lethal
470,WBGene00005112,Q19975,other lethal
471,WBGene00044393,Q4TTB8,other lethal
472,WBGene00044393,Q7JPD8,other lethal
473,WBGene00044393,Q23428,other lethal
474,WBGene00044393,Q23425,other lethal
475,WBGene00044393,Q23421,other lethal
476,WBGene00044393,Q23420,other lethal
477,WBGene00044393,Q23419,other lethal
478,WBGene00044393,D9N120,other lethal
479,WBGene00044393,G5EEW3,other lethal
480,WBGene00044393,Q23427,other lethal
481,WBGene00044393,O76634,other lethal
482,WBGene00044393,O76635,other lethal
483,WBGene00044393,O76636,other lethal
484,WBGene00044393,Q95ZS9,other lethal
485,WBGene00044393,Q20808,other lethal
486,WBGene00044393,G5EFI4,other lethal
487,WBGene00044393,Q23424,other lethal
488,WBGene00044393,Q9BIF4,other lethal
489,WBGene00044393,Q23422,other lethal
490,WBGene00022885,Q4TTB8,other lethal
491,WBGene00022885,Q7JPD8,other lethal
492,WBGene00022885,Q23428,other lethal
493,WBGene00022885,Q23425,other lethal
494,WBGene00022885,Q23421,other lethal
495,WBGene00022885,Q23420,other lethal
496,WBGene00022885,Q23419,other lethal
497,WBGene00022885,D9N120,other lethal
498,WBGene00022885,G5EEW3,other lethal
499,WBGene00022885,Q23427,other lethal
500,WBGene00022885,O76634,other lethal
501,WBGene00022885,O76635,other lethal
502,WBGene00022885,O76636,other lethal
503,WBGene00022885,Q95ZS9,other lethal
504,WBGene00022885,Q20808,other lethal
505,WBGene00022885,G5EFI4,other lethal
506,WBGene00022885,Q23424,other lethal
507,WBGene00022885,Q9BIF4,other lethal
508,WBGene00022885,Q23422,other lethal
509,WBGene00022884,Q4TTB8,other lethal
510,WBGene00022884,Q7JPD8,other lethal
511,WBGene00022884,Q23428,other lethal
512,WBGene00022884,Q23425,other lethal
513,WBGene00022884,Q23421,other lethal
514,WBGene00022884,Q23420,other lethal
515,WBGene00022884,Q23419,other lethal
516,WBGene00022884,D9N120,other lethal
517,WBGene00022884,G5EEW3,other lethal
518,WBGene00022884,Q23427,other lethal
519,WBGene00022884,O76634,other lethal
520,WBGene00022884,O76635,other lethal
521,WBGene00022884,O76636,other lethal
522,WBGene00022884,Q95ZS9,other lethal
523,WBGene00022884,Q20808,other lethal
524,WBGene00022884,G5EFI4,other lethal
525,WBGene00022884,Q23424,other lethal
526,WBGene00022884,Q9BIF4,other lethal
527,WBGene00022884,Q23422,other lethal
528,WBGene00022883,Q4TTB8,other lethal
529,WBGene00022883,Q7JPD8,other lethal
530,WBGene00022883,Q23428,other lethal
531,WBGene00022883,Q23425,other lethal
532,WBGene00022883,Q23421,other lethal
533,WBGene00022883,Q23420,other lethal
534,WBGene00022883,Q23419,other lethal
535,WBGene00022883,D9N120,other lethal
536,WBGene00022883,G5EEW3,other lethal
537,WBGene00022883,Q23427,other lethal
538,WBGene00022883,O76634,other lethal
539,WBGene00022883,O76635,other lethal
540,WBGene00022883,O76636,other lethal
541,WBGene00022883,Q95ZS9,other lethal
542,WBGene00022883,Q20808,other lethal
543,WBGene00022883,G5EFI4,other lethal
544,WBGene00022883,Q23424,other lethal
545,WBGene00022883,Q9BIF4,other lethal
546,WBGene00022883,Q23422,other lethal
547,WBGene00022882,Q4TTB8,other lethal
548,WBGene00022882,Q7JPD8,other lethal
549,WBGene00022882,Q23428,other lethal
550,WBGene00022882,Q23425,other lethal
551,WBGene00022882,Q23421,other lethal
552,WBGene00022882,Q23420,other lethal
553,WBGene00022882,Q23419,other lethal
554,WBGene00022882,D9N120,other lethal
555,WBGene00022882,G5EEW3,other lethal
556,WBGene00022882,Q23427,other lethal
557,WBGene00022882,O76634,other lethal
558,WBGene00022882,O76635,other lethal
559,WBGene00022882,O76636,other lethal
560,WBGene00022882,Q95ZS9,other lethal
561,WBGene00022882,Q20808,other lethal
562,WBGene00022882,G5EFI4,other lethal
563,WBGene00022882,Q23424,other lethal
564,WBGene00022882,Q9BIF4,other lethal
565,WBGene00022882,Q23422,other lethal
566,WBGene00022881,Q4TTB8,other lethal
567,WBGene00022881,Q7JPD8,other lethal
568,WBGene00022881,Q23428,other lethal
569,WBGene00022881,Q23425,other lethal
570,WBGene00022881,Q23421,other lethal
571,WBGene00022881,Q23420,other lethal
572,WBGene00022881,Q23419,other lethal
573,WBGene00022881,D9N120,other lethal
574,WBGene00022881,G5EEW3,other lethal
575,WBGene00022881,Q23427,other lethal
576,WBGene00022881,O76634,other lethal
577,WBGene00022881,O76635,other lethal
578,WBGene00022881,O76636,other lethal
579,WBGene00022881,Q95ZS9,other lethal
580,WBGene00022881,Q20808,other lethal
581,WBGene00022881,G5EFI4,other lethal
582,WBGene00022881,Q23424,other lethal
583,WBGene00022881,Q9BIF4,other lethal
584,WBGene00022881,Q23422,other lethal
585,WBGene00022880,Q4TTB8,other lethal
586,WBGene00022880,Q7JPD8,other lethal
587,WBGene00022880,Q23428,other lethal
588,WBGene00022880,Q23425,other lethal
589,WBGene00022880,Q23421,other lethal
590,WBGene00022880,Q23420,other lethal
591,WBGene00022880,Q23419,other lethal
592,WBGene00022880,D9N120,other lethal
593,WBGene00022880,G5EEW3,other lethal
594,WBGene00022880,Q23427,other lethal
595,WBGene00022880,O76634,other lethal
596,WBGene00022880,O76635,other lethal
597,WBGene00022880,O76636,other lethal
598,WBGene00022880,Q95ZS9,other lethal
599,WBGene00022880,Q20808,other lethal
600,WBGene00022880,G5EFI4,other lethal
601,WBGene00022880,Q23424,other lethal
602,WBGene00022880,Q9BIF4,other lethal
603,WBGene00022880,Q23422,other lethal
604,WBGene00022877,Q4TTB8,other lethal
605,WBGene00022877,Q7JPD8,other lethal
606,WBGene00022877,Q23428,other lethal
607,WBGene00022877,Q23425,other lethal
608,WBGene00022877,Q23421,other lethal
609,WBGene00022877,Q23420,other lethal
610,WBGene00022877,Q23419,other lethal
611,WBGene00022877,D9N120,other lethal
612,WBGene00022877,G5EEW3,other lethal
613,WBGene00022877,Q23427,other lethal
614,WBGene00022877,O76634,other lethal
615,WBGene00022877,O76635,other lethal
616,WBGene00022877,O76636,other lethal
617,WBGene00022877,Q95ZS9,other lethal
618,WBGene00022877,Q20808,other lethal
619,WBGene00022877,G5EFI4,other lethal
620,WBGene00022877,Q23424,other lethal
621,WBGene00022877,Q9BIF4,other lethal
622,WBGene00022877,Q23422,other lethal
623,WBGene00022875,Q4TTB8,other lethal
624,WBGene00022875,Q7JPD8,other lethal
625,WBGene00022875,Q23428,other lethal
626,WBGene00022875,Q23425,other lethal
627,WBGene00022875,Q23421,other lethal
628,WBGene00022875,Q23420,other lethal
629,WBGene00022875,Q23419,other lethal
630,WBGene00022875,D9N120,other lethal
631,WBGene00022875,G5EEW3,other lethal
632,WBGene00022875,Q23427,other lethal
633,WBGene00022875,O76634,other lethal
634,WBGene00022875,O76635,other lethal
635,WBGene00022875,O76636,other lethal
636,WBGene00022875,Q95ZS9,other lethal
637,WBGene00022875,Q20808,other lethal
638,WBGene00022875,G5EFI4,other lethal
639,WBGene00022875,Q23424,other lethal
640,WBGene00022875,Q9BIF4,other lethal
641,WBGene00022875,Q23422,other lethal
642,WBGene00022874,Q4TTB8,other lethal
643,WBGene00022874,Q7JPD8,other lethal
644,WBGene00022874,Q23428,other lethal
645,WBGene00022874,Q23425,other lethal
646,WBGene00022874,Q23421,other lethal
647,WBGene00022874,Q23420,other lethal
648,WBGene00022874,Q23419,other lethal
649,WBGene00022874,D9N120,other lethal
650,WBGene00022874,G5EEW3,other lethal
651,WBGene00022874,Q23427,other lethal
652,WBGene00022874,O76634,other lethal
653,WBGene00022874,O76635,other lethal
654,WBGene00022874,O76636,other lethal
655,WBGene00022874,Q95ZS9,other lethal
656,WBGene00022874,Q20808,other lethal
657,WBGene00022874,G5EFI4,other lethal
658,WBGene00022874,Q23424,other lethal
659,WBGene00022874,Q9BIF4,other lethal
660,WBGene00022874,Q23422,other lethal
661,WBGene00019270,Q4TTB8,other lethal
662,WBGene00019270,Q7JPD8,other lethal
663,WBGene00019270,Q23428,other lethal
664,WBGene00019270,Q23425,other lethal
665,WBGene00019270,Q23421,other lethal
666,WBGene00019270,Q23420,other lethal
667,WBGene00019270,Q23419,other lethal
668,WBGene00019270,D9N120,other lethal
669,WBGene00019270,G5EEW3,other lethal
670,WBGene00019270,Q23427,other lethal
671,WBGene00019270,O76634,other lethal
672,WBGene00019270,O76635,other lethal
673,WBGene00019270,O76636,other lethal
674,WBGene00019270,Q95ZS9,other lethal
